delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
4.83028507233,1565361521.83,627,847,647,635,570,thumb in,
4.85495209694,1565361521.85,628,848,647,636,570,thumb in,
4.87543797493,1565361521.88,627,847,648,636,570,thumb in,
4.89999198914,1565361521.9,627,847,647,636,569,thumb in,
4.92068195343,1565361521.92,628,846,648,636,570,thumb in,
4.94514107704,1565361521.94,627,846,648,635,570,thumb in,
4.96949410439,1565361521.97,628,846,648,636,569,thumb in,
4.98998093605,1565361521.99,627,845,648,635,569,thumb in,
5.01469492912,1565361522.01,627,846,648,635,569,thumb in,
0.000680923461914,1565361523.23,627,845,648,635,569,lift up,
0.00135684013367,1565361523.23,627,845,648,635,569,lift up,
0.00193381309509,1565361523.23,627,846,648,636,569,lift up,
0.00250196456909,1565361523.23,627,845,649,636,569,lift up,
0.00310802459717,1565361523.23,627,846,648,636,569,lift up,
0.00367498397827,1565361523.23,627,846,648,636,569,lift up,
0.00424098968506,1565361523.23,627,845,648,636,569,lift up,
0.00480580329895,1565361523.23,627,845,648,636,569,lift up,
0.00537085533142,1565361523.23,628,845,648,636,569,lift up,
0.00573492050171,1565361523.23,627,845,648,636,569,lift up,
0.00591683387756,1565361523.23,627,844,649,636,569,lift up,
0.0060977935791,1565361523.23,627,845,648,636,569,lift up,
0.00627994537354,1565361523.23,627,845,648,635,569,lift up,
0.00645995140076,1565361523.23,627,846,648,636,569,lift up,
0.00664091110229,1565361523.23,627,845,648,636,569,lift up,
0.00682091712952,1565361523.23,628,845,649,636,569,lift up,
0.00700902938843,1565361523.23,628,845,648,637,569,lift up,
0.00718879699707,1565361523.23,628,845,649,636,569,lift up,
0.00736880302429,1565361523.23,627,845,648,637,569,lift up,
0.00755000114441,1565361523.23,628,845,649,636,570,lift up,
0.00773000717163,1565361523.23,628,845,648,636,570,lift up,
0.00791096687317,1565361523.23,628,845,648,636,570,lift up,
0.00809097290039,1565361523.23,628,845,648,636,570,lift up,
0.00827193260193,1565361523.23,628,845,647,636,570,lift up,
0.00845384597778,1565361523.23,629,845,647,634,570,lift up,
0.00864601135254,1565361523.23,629,845,647,633,571,lift up,
0.00881791114807,1565361523.23,630,845,647,632,571,lift up,
0.0089910030365,1565361523.24,630,845,647,631,571,lift up,
0.00916481018066,1565361523.24,630,845,647,631,571,lift up,
0.00933790206909,1565361523.24,631,846,646,631,572,lift up,
0.00951194763184,1565361523.24,631,846,647,632,571,lift up,
0.00968384742737,1565361523.24,631,846,647,632,572,lift up,
0.0098569393158,1565361523.24,631,846,647,633,572,lift up,
0.0100269317627,1565361523.24,631,846,647,633,572,lift up,
0.0102000236511,1565361523.24,630,847,647,634,572,lift up,
0.0103709697723,1565361523.24,630,847,647,634,571,lift up,
0.0105419158936,1565361523.24,630,847,647,634,571,lift up,
0.0107209682465,1565361523.24,630,847,647,635,571,lift up,
0.0108869075775,1565361523.24,629,847,648,635,571,lift up,
0.0110569000244,1565361523.24,630,847,647,635,571,lift up,
0.0112228393555,1565361523.24,629,847,648,635,571,lift up,
0.0113868713379,1565361523.24,629,846,647,636,570,lift up,
0.0115649700165,1565361523.24,628,847,647,635,570,lift up,
0.011727809906,1565361523.24,629,847,647,636,570,lift up,
0.0118908882141,1565361523.24,628,846,647,636,569,lift up,
0.0120630264282,1565361523.24,628,846,648,635,570,lift up,
0.0122418403625,1565361523.24,628,846,647,636,569,lift up,
0.0124208927155,1565361523.24,628,846,648,635,570,lift up,
0.0125880241394,1565361523.24,628,846,647,636,569,lift up,
0.0127518177032,1565361523.24,628,846,648,636,569,lift up,
0.0129158496857,1565361523.24,628,846,649,636,569,lift up,
0.0130829811096,1565361523.24,628,846,648,637,569,lift up,
0.013249874115,1565361523.24,628,846,649,636,570,lift up,
0.024876832962,1565361523.25,628,846,648,636,569,lift up,
0.0455219745636,1565361523.27,627,846,649,636,570,lift up,
0.0699899196625,1565361523.3,627,845,649,636,569,lift up,
0.0906050205231,1565361523.32,627,846,648,636,570,lift up,
0.115315914154,1565361523.34,627,846,648,636,569,lift up,
0.135666847229,1565361523.36,627,846,648,636,569,lift up,
0.160315990448,1565361523.39,627,846,648,636,569,lift up,
0.184912919998,1565361523.41,627,846,648,636,569,lift up,
0.205489873886,1565361523.43,627,846,648,636,569,lift up,
0.229981899261,1565361523.46,627,846,648,636,569,lift up,
0.250375986099,1565361523.48,627,846,648,636,569,lift up,
0.275102853775,1565361523.5,627,846,648,636,569,lift up,
0.29950094223,1565361523.53,627,845,649,636,568,lift up,
0.31988286972,1565361523.55,626,845,648,636,568,lift up,
0.344671010971,1565361523.57,626,846,649,636,569,lift up,
0.365243911743,1565361523.59,626,845,649,637,568,lift up,
0.389607906342,1565361523.62,626,845,649,637,568,lift up,
0.414179801941,1565361523.64,626,845,649,637,568,lift up,
0.434664964676,1565361523.66,627,845,648,637,568,lift up,
0.459411859512,1565361523.69,626,844,649,636,568,lift up,
0.479779005051,1565361523.71,626,844,648,634,568,lift up,
0.504414796829,1565361523.73,628,843,647,632,568,lift up,
0.525030851364,1565361523.75,627,844,646,628,569,lift up,
0.54949092865,1565361523.78,628,844,645,622,570,lift up,
0.573756933212,1565361523.8,629,846,643,609,570,lift up,
0.5946829319,1565361523.82,629,849,640,592,570,lift up,
0.619163990021,1565361523.85,626,849,634,582,567,lift up,
0.639513015747,1565361523.87,622,846,627,567,564,lift up,
0.664062976837,1565361523.89,618,841,619,553,562,lift up,
0.688663959503,1565361523.91,614,837,612,541,562,lift up,
0.709167003632,1565361523.94,613,833,607,533,562,lift up,
0.733724832535,1565361523.96,611,830,604,530,561,lift up,
0.75438284874,1565361523.98,610,827,603,529,561,lift up,
0.778734922409,1565361524.0,610,826,601,527,560,lift up,
0.803104877472,1565361524.03,610,825,600,524,560,lift up,
0.823701858521,1565361524.05,609,824,599,523,560,lift up,
0.848338842392,1565361524.07,609,822,598,520,560,lift up,
0.869017839432,1565361524.1,610,822,598,519,561,lift up,
0.893540859222,1565361524.12,610,822,598,518,561,lift up,
0.914125919342,1565361524.14,611,821,599,518,561,lift up,
0.938701868057,1565361524.16,610,821,599,518,561,lift up,
0.962867021561,1565361524.19,611,821,599,518,562,lift up,
0.983446836472,1565361524.21,611,821,599,518,562,lift up,
1.00818300247,1565361524.23,611,821,599,518,562,lift up,
1.02847695351,1565361524.25,611,821,599,518,562,lift up,
1.05325198174,1565361524.28,611,821,600,518,562,lift up,
1.0778439045,1565361524.3,611,820,600,518,562,lift up,
1.09816384315,1565361524.32,611,821,600,518,563,lift up,
1.122838974,1565361524.35,612,822,600,519,562,lift up,
1.14322590828,1565361524.37,611,823,600,519,563,lift up,
1.16789579391,1565361524.39,611,823,601,520,563,lift up,
1.19246196747,1565361524.42,611,823,601,520,562,lift up,
1.21300387383,1565361524.44,611,823,601,520,562,lift up,
1.23760390282,1565361524.46,612,823,601,521,563,lift up,
1.25808501244,1565361524.48,611,822,601,522,563,lift up,
1.28241991997,1565361524.51,610,822,601,522,563,lift up,
1.30294895172,1565361524.53,611,821,602,522,563,lift up,
1.32761383057,1565361524.55,611,822,601,523,562,lift up,
1.35216784477,1565361524.58,611,821,602,523,563,lift up,
1.37265396118,1565361524.6,612,821,602,523,563,lift up,
1.39735102654,1565361524.62,611,821,602,523,563,lift up,
1.41794085503,1565361524.64,612,821,603,523,563,lift up,
1.44241881371,1565361524.67,611,822,603,523,563,lift up,
1.4667828083,1565361524.69,612,821,602,522,563,lift up,
1.48759198189,1565361524.71,611,821,603,522,563,lift up,
1.51191687584,1565361524.74,611,820,604,522,563,lift up,
1.53238296509,1565361524.76,611,821,603,522,563,lift up,
1.55695486069,1565361524.78,611,820,603,521,563,lift up,
1.58159589767,1565361524.81,611,820,603,522,563,lift up,
1.60193586349,1565361524.83,611,820,603,522,563,lift up,
1.62648391724,1565361524.85,611,820,603,522,562,lift up,
1.64732599258,1565361524.87,611,819,603,522,562,lift up,
1.67157888412,1565361524.9,610,820,603,522,562,lift up,
1.69220399857,1565361524.92,610,819,603,522,562,lift up,
1.71686196327,1565361524.94,610,820,603,523,562,lift up,
1.74128985405,1565361524.97,610,820,604,523,562,lift up,
1.76178789139,1565361524.99,610,820,603,523,562,lift up,
1.78613185883,1565361525.01,610,820,604,524,562,lift up,
1.80676102638,1565361525.03,610,820,604,524,562,lift up,
1.83155679703,1565361525.06,610,820,604,524,562,lift up,
1.8558588028,1565361525.08,610,820,604,524,562,lift up,
1.87637281418,1565361525.1,610,819,604,524,562,lift up,
1.90116095543,1565361525.13,610,820,604,524,562,lift up,
1.92143797874,1565361525.15,610,819,604,524,562,lift up,
1.94608092308,1565361525.17,610,819,604,524,562,lift up,
1.97077202797,1565361525.2,611,820,605,524,563,lift up,
1.99108791351,1565361525.22,610,820,605,524,563,lift up,
2.01564884186,1565361525.24,611,819,605,524,563,lift up,
2.03623700142,1565361525.26,610,820,604,524,562,lift up,
2.06085181236,1565361525.29,611,819,605,524,563,lift up,
2.08138179779,1565361525.31,610,820,605,524,563,lift up,
2.10590481758,1565361525.33,610,819,605,522,562,lift up,
2.13021588326,1565361525.36,610,821,605,523,562,lift up,
2.15107083321,1565361525.38,611,820,605,521,562,lift up,
2.17544698715,1565361525.4,611,820,606,521,562,lift up,
2.19583702087,1565361525.42,610,820,606,521,562,lift up,
2.2205388546,1565361525.45,612,820,606,520,563,lift up,
2.24511599541,1565361525.47,611,820,606,520,563,lift up,
2.26560091972,1565361525.49,611,819,606,520,563,lift up,
2.28998184204,1565361525.52,611,820,606,521,562,lift up,
2.31082582474,1565361525.54,611,820,606,520,563,lift up,
2.33524489403,1565361525.56,611,820,606,521,563,lift up,
2.35972380638,1565361525.59,611,820,606,520,564,lift up,
2.38028287888,1565361525.61,611,820,607,520,563,lift up,
2.40483999252,1565361525.63,612,821,606,520,563,lift up,
2.42529082298,1565361525.65,612,821,607,520,563,lift up,
2.4498000145,1565361525.68,612,820,607,520,563,lift up,
2.4705619812,1565361525.7,612,820,607,520,563,lift up,
2.49507379532,1565361525.72,611,820,607,520,563,lift up,
2.5193259716,1565361525.75,612,821,607,520,563,lift up,
2.53982901573,1565361525.77,612,821,607,520,563,lift up,
2.56457996368,1565361525.79,611,820,607,520,563,lift up,
2.58515191078,1565361525.81,612,821,607,521,563,lift up,
2.60946393013,1565361525.84,612,821,607,521,563,lift up,
2.63422894478,1565361525.86,612,820,607,522,563,lift up,
2.65486979485,1565361525.88,612,821,608,521,563,lift up,
2.67923593521,1565361525.91,612,821,608,521,564,lift up,
2.69962787628,1565361525.93,612,821,608,521,564,lift up,
2.72432994843,1565361525.95,613,821,608,521,564,lift up,
2.74889588356,1565361525.98,612,821,608,522,564,lift up,
2.76928400993,1565361526.0,612,820,608,521,564,lift up,
2.79403591156,1565361526.02,611,821,607,521,564,lift up,
2.8146250248,1565361526.04,612,820,608,520,564,lift up,
2.83903288841,1565361526.07,612,821,607,521,563,lift up,
2.85957789421,1565361526.09,611,821,608,520,564,lift up,
2.88409996033,1565361526.11,612,821,608,521,563,lift up,
2.90862488747,1565361526.13,611,821,608,521,563,lift up,
2.92896580696,1565361526.16,611,821,608,521,562,lift up,
2.95378780365,1565361526.18,611,821,607,522,563,lift up,
2.97422599792,1565361526.2,611,821,608,522,563,lift up,
2.99875187874,1565361526.22,611,821,607,522,563,lift up,
3.02314186096,1565361526.25,611,821,608,522,563,lift up,
3.04368901253,1565361526.27,610,821,607,523,562,lift up,
3.06837892532,1565361526.29,611,821,608,522,563,lift up,
3.08877897263,1565361526.31,611,821,607,522,563,lift up,
3.11350393295,1565361526.34,610,821,608,522,563,lift up,
3.13785386086,1565361526.36,611,821,608,522,563,lift up,
3.15822887421,1565361526.38,611,821,608,522,563,lift up,
3.18282389641,1565361526.41,610,820,608,522,563,lift up,
3.20362281799,1565361526.43,611,821,608,522,562,lift up,
3.22809886932,1565361526.45,611,820,608,522,562,lift up,
3.24846887589,1565361526.47,611,821,608,523,563,lift up,
3.27325081825,1565361526.5,610,821,608,523,563,lift up,
3.29774093628,1565361526.52,611,821,609,523,562,lift up,
3.3182528019,1565361526.54,611,821,609,523,563,lift up,
3.34258294106,1565361526.57,611,821,609,523,563,lift up,
3.36318492889,1565361526.59,610,821,608,523,563,lift up,
3.38767886162,1565361526.61,611,821,609,522,562,lift up,
3.41239190102,1565361526.64,611,821,609,522,563,lift up,
3.43296194077,1565361526.66,611,821,609,522,563,lift up,
3.45745587349,1565361526.68,611,821,609,522,563,lift up,
3.47783994675,1565361526.7,611,822,609,522,563,lift up,
3.50236392021,1565361526.73,610,821,609,522,563,lift up,
3.5272269249,1565361526.75,611,821,609,522,563,lift up,
3.5476038456,1565361526.77,610,821,608,522,563,lift up,
3.5720038414,1565361526.8,611,822,609,523,563,lift up,
3.59271788597,1565361526.82,611,821,609,522,563,lift up,
3.61715197563,1565361526.84,611,821,609,522,564,lift up,
3.63775587082,1565361526.86,611,821,609,522,563,lift up,
3.66212797165,1565361526.89,611,822,609,522,564,lift up,
3.68690299988,1565361526.91,611,821,610,522,563,lift up,
3.70718002319,1565361526.93,611,821,609,523,563,lift up,
3.7318379879,1565361526.96,611,821,609,522,564,lift up,
3.75236797333,1565361526.98,611,822,609,523,563,lift up,
3.77710080147,1565361527.0,611,821,610,523,564,lift up,
3.80121088028,1565361527.03,611,821,609,523,563,lift up,
3.82190895081,1565361527.05,611,821,610,522,564,lift up,
3.84670591354,1565361527.07,611,821,609,523,563,lift up,
3.86701893806,1565361527.09,611,821,610,523,563,lift up,
3.89147281647,1565361527.12,611,821,610,522,563,lift up,
3.91596889496,1565361527.14,611,821,610,522,563,lift up,
3.93678998947,1565361527.16,611,822,610,522,564,lift up,
3.9610118866,1565361527.19,611,821,610,522,563,lift up,
3.98164391518,1565361527.21,611,821,610,522,563,lift up,
4.0064868927,1565361527.23,611,822,610,522,563,lift up,
4.02695989609,1565361527.25,610,821,610,522,563,lift up,
4.05120301247,1565361527.28,611,821,610,522,563,lift up,
4.07575702667,1565361527.3,611,821,610,522,563,lift up,
4.09647393227,1565361527.32,610,821,610,523,562,lift up,
4.1207909584,1565361527.35,610,821,610,522,562,lift up,
4.14144301414,1565361527.37,611,821,610,523,562,lift up,
4.16615200043,1565361527.39,610,821,610,523,562,lift up,
4.1905310154,1565361527.42,610,821,610,523,562,lift up,
4.2109940052,1565361527.44,610,821,610,523,562,lift up,
4.23567199707,1565361527.46,610,821,610,523,562,lift up,
4.25617289543,1565361527.48,610,822,610,524,562,lift up,
4.28076791763,1565361527.51,610,822,611,524,562,lift up,
4.30509495735,1565361527.53,610,823,611,525,562,lift up,
4.32593584061,1565361527.55,610,823,612,525,562,lift up,
4.35047292709,1565361527.58,611,825,612,526,562,lift up,
4.37091779709,1565361527.6,611,825,612,526,562,lift up,
4.3951189518,1565361527.62,611,826,613,527,561,lift up,
4.41588902473,1565361527.64,612,827,614,529,562,lift up,
4.4404759407,1565361527.67,613,827,615,530,562,lift up,
4.46484398842,1565361527.69,613,829,615,532,563,lift up,
4.48541688919,1565361527.71,614,830,617,533,564,lift up,
4.51023387909,1565361527.74,614,832,618,536,564,lift up,
4.53062295914,1565361527.76,615,833,619,538,564,lift up,
4.55517792702,1565361527.78,616,836,620,541,564,lift up,
4.57954096794,1565361527.81,616,837,621,545,564,lift up,
4.6001830101,1565361527.83,618,838,623,548,564,lift up,
4.62481093407,1565361527.85,620,839,625,550,564,lift up,
4.6451458931,1565361527.87,621,840,629,554,564,lift up,
4.66993689537,1565361527.9,623,840,632,559,564,lift up,
4.69436383247,1565361527.92,625,841,634,565,565,lift up,
4.71486902237,1565361527.94,625,842,635,572,564,lift up,
4.73930287361,1565361527.97,625,844,637,577,564,lift up,
4.75993180275,1565361527.99,625,843,638,580,564,lift up,
4.78437685966,1565361528.01,625,843,639,584,564,lift up,
4.80489683151,1565361528.03,626,844,640,587,564,lift up,
4.82970285416,1565361528.06,625,845,641,589,564,lift up,
4.85422587395,1565361528.08,625,845,641,591,564,lift up,
4.87454390526,1565361528.1,625,845,642,592,563,lift up,
4.89907097816,1565361528.13,626,845,642,594,563,lift up,
4.91956400871,1565361528.15,625,846,642,595,563,lift up,
4.94421386719,1565361528.17,625,846,642,595,563,lift up,
4.96878099442,1565361528.19,625,846,642,596,563,lift up,
4.98940682411,1565361528.22,626,845,642,596,563,lift up,
5.01396584511,1565361528.24,625,846,641,597,563,lift up,
0.000575065612793,1565361529.99,626,845,642,596,564,lift down,
0.00111818313599,1565361529.99,626,846,641,597,564,lift down,
0.00165700912476,1565361529.99,626,845,642,597,564,lift down,
0.00213599205017,1565361529.99,626,846,642,598,563,lift down,
0.00260400772095,1565361529.99,626,847,642,598,564,lift down,
0.00307011604309,1565361529.99,627,846,642,599,564,lift down,
0.00362300872803,1565361530.0,626,847,643,599,564,lift down,
0.0041332244873,1565361530.0,626,847,644,600,564,lift down,
0.00464105606079,1565361530.0,626,848,643,601,564,lift down,
0.00513505935669,1565361530.0,625,847,643,601,564,lift down,
0.00531101226807,1565361530.0,626,847,643,602,564,lift down,
0.00548219680786,1565361530.0,626,847,644,602,564,lift down,
