delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
2.03800487518,1565363403.88,593,847,582,584,555,lift up,
2.06300592422,1565363403.91,595,847,582,584,561,lift up,
2.0873260498,1565363403.93,597,848,583,585,566,lift up,
2.10781002045,1565363403.95,598,848,583,585,570,lift up,
2.13211393356,1565363403.97,598,847,584,585,573,lift up,
2.15295004845,1565363404.0,598,848,584,587,576,lift up,
2.17756509781,1565363404.02,599,848,584,587,576,lift up,
2.19799590111,1565363404.04,600,848,584,587,577,lift up,
2.2226600647,1565363404.06,600,848,585,587,578,lift up,
2.24693703651,1565363404.09,599,847,584,587,578,lift up,
2.26739597321,1565363404.11,599,847,584,587,577,lift up,
2.2919318676,1565363404.13,599,848,584,588,574,lift up,
2.31268286705,1565363404.15,598,848,583,587,570,lift up,
2.33728790283,1565363404.18,597,847,584,587,566,lift up,
2.36172008514,1565363404.2,596,848,583,587,562,lift up,
2.3823120594,1565363404.22,595,847,583,587,558,lift up,
2.40685606003,1565363404.25,593,848,582,588,554,lift up,
2.42711210251,1565363404.27,592,848,583,587,552,lift up,
2.45188093185,1565363404.29,591,848,583,588,549,lift up,
2.47639298439,1565363404.32,590,848,583,588,548,lift up,
2.49686598778,1565363404.34,589,848,583,588,546,lift up,
2.52143597603,1565363404.36,588,848,582,589,544,lift up,
2.54213905334,1565363404.38,587,848,583,588,543,lift up,
2.56666588783,1565363404.41,586,848,582,589,541,lift up,
2.58700704575,1565363404.43,586,848,583,589,542,lift up,
2.6114449501,1565363404.45,585,848,583,589,540,lift up,
2.63614797592,1565363404.48,585,848,583,589,540,lift up,
2.65671491623,1565363404.5,585,848,583,589,539,lift up,
2.68124198914,1565363404.52,584,848,582,588,538,lift up,
2.70169901848,1565363404.54,583,848,583,589,538,lift up,
2.72643208504,1565363404.57,583,848,582,589,537,lift up,
2.75093388557,1565363404.59,583,848,583,589,537,lift up,
2.77114701271,1565363404.61,582,848,582,589,536,lift up,
2.79590296745,1565363404.64,582,848,582,589,535,lift up,
2.81647109985,1565363404.66,582,849,583,589,535,lift up,
2.84091496468,1565363404.68,582,849,582,589,536,lift up,
2.8653459549,1565363404.71,582,849,582,589,535,lift up,
2.88606786728,1565363404.73,582,848,582,589,536,lift up,
2.91071295738,1565363404.75,582,848,583,589,537,lift up,
2.93122196198,1565363404.77,583,849,582,589,538,lift up,
2.95551395416,1565363404.8,584,848,583,589,539,lift up,
2.97616887093,1565363404.82,584,848,583,589,540,lift up,
3.00071907043,1565363404.84,586,848,583,590,542,lift up,
3.02510690689,1565363404.87,586,848,583,590,543,lift up,
3.04586291313,1565363404.89,586,850,583,589,544,lift up,
3.07048606873,1565363404.91,587,848,585,590,546,lift up,
3.09098505974,1565363404.93,588,849,584,590,547,lift up,
3.11525797844,1565363404.96,588,848,584,589,548,lift up,
3.13976407051,1565363404.98,588,848,584,590,549,lift up,
3.16048192978,1565363405.0,588,848,584,589,550,lift up,
3.18480205536,1565363405.03,589,848,583,589,550,lift up,
3.20542001724,1565363405.05,589,848,584,589,550,lift up,
3.23017787933,1565363405.07,589,848,584,588,550,lift up,
3.25444793701,1565363405.1,589,848,584,589,551,lift up,
3.27502703667,1565363405.12,589,849,584,590,551,lift up,
3.29961109161,1565363405.14,589,849,583,589,551,lift up,
3.32025504112,1565363405.16,589,848,584,589,551,lift up,
3.34459996223,1565363405.19,589,848,584,589,550,lift up,
3.36530399323,1565363405.21,589,849,584,590,551,lift up,
3.39001297951,1565363405.23,589,849,584,589,551,lift up,
3.41421198845,1565363405.26,588,848,584,589,550,lift up,
3.43473696709,1565363405.28,589,848,584,589,550,lift up,
3.45929288864,1565363405.3,588,849,583,589,551,lift up,
3.47983789444,1565363405.32,589,847,584,589,551,lift up,
3.50440192223,1565363405.35,588,849,583,589,550,lift up,
3.52910208702,1565363405.37,589,849,584,589,550,lift up,
3.5496609211,1565363405.39,589,849,584,589,551,lift up,
3.57399106026,1565363405.42,589,848,584,590,551,lift up,
3.59453892708,1565363405.44,589,849,584,589,551,lift up,
3.61919808388,1565363405.46,589,850,584,590,552,lift up,
3.6435520649,1565363405.49,589,849,584,590,552,lift up,
3.66419792175,1565363405.51,589,849,584,590,552,lift up,
3.68890404701,1565363405.53,589,849,584,590,553,lift up,
3.70940589905,1565363405.55,589,849,585,589,552,lift up,
3.73383903503,1565363405.58,589,848,584,589,553,lift up,
3.75425505638,1565363405.6,590,849,584,589,553,lift up,
3.77908802032,1565363405.62,589,849,584,589,552,lift up,
3.80333399773,1565363405.65,590,849,585,589,552,lift up,
3.82396388054,1565363405.67,589,849,584,589,553,lift up,
3.84849691391,1565363405.69,589,849,584,589,553,lift up,
3.86912703514,1565363405.71,589,849,584,590,552,lift up,
3.89359593391,1565363405.74,589,849,584,589,552,lift up,
3.91807293892,1565363405.76,590,849,585,589,553,lift up,
3.93884396553,1565363405.78,589,849,584,589,553,lift up,
3.96339797974,1565363405.81,589,849,584,589,553,lift up,
3.98381495476,1565363405.83,589,849,584,589,552,lift up,
4.00822210312,1565363405.85,590,848,584,589,553,lift up,
4.03278589249,1565363405.88,589,849,584,588,553,lift up,
4.05346798897,1565363405.9,589,848,584,588,553,lift up,
4.07789087296,1565363405.92,589,848,584,589,553,lift up,
4.09852790833,1565363405.94,590,849,585,588,553,lift up,
4.12313103676,1565363405.97,591,848,585,589,554,lift up,
4.14346694946,1565363405.99,590,849,584,589,553,lift up,
4.16791391373,1565363406.01,590,849,585,589,554,lift up,
4.19231104851,1565363406.03,589,848,584,589,554,lift up,
4.21315002441,1565363406.06,590,848,585,588,554,lift up,
4.23766088486,1565363406.08,590,849,585,589,554,lift up,
4.25830006599,1565363406.1,590,848,584,589,554,lift up,
4.28251194954,1565363406.12,590,848,584,589,554,lift up,
4.30727005005,1565363406.15,590,849,585,588,553,lift up,
4.32769107819,1565363406.17,590,848,585,588,554,lift up,
4.35240292549,1565363406.19,590,848,584,589,554,lift up,
4.37293505669,1565363406.22,590,848,585,588,554,lift up,
4.39734697342,1565363406.24,590,849,584,588,554,lift up,
4.42184495926,1565363406.26,589,849,585,590,553,lift up,
4.44251608849,1565363406.28,589,849,585,591,554,lift up,
4.46695899963,1565363406.31,589,850,586,593,555,lift up,
4.48741698265,1565363406.33,589,851,586,595,555,lift up,
4.51206302643,1565363406.35,589,851,587,597,557,lift up,
4.53255701065,1565363406.37,591,850,589,601,562,lift up,
4.55709505081,1565363406.4,592,851,591,607,570,lift up,
4.58153009415,1565363406.42,596,850,595,611,578,lift up,
4.602216959,1565363406.44,600,850,596,614,584,lift up,
4.62680196762,1565363406.47,602,848,598,613,589,lift up,
4.6471259594,1565363406.49,605,847,600,614,592,lift up,
4.67180395126,1565363406.51,606,847,601,616,594,lift up,
4.69630599022,1565363406.54,608,846,601,616,596,lift up,
4.71687102318,1565363406.56,610,845,602,617,599,lift up,
4.74130892754,1565363406.58,612,844,602,618,602,lift up,
4.76208209991,1565363406.6,613,844,602,619,602,lift up,
4.78657793999,1565363406.63,614,844,603,619,604,lift up,
4.81096291542,1565363406.65,614,843,603,620,605,lift up,
4.83150887489,1565363406.67,615,843,603,621,605,lift up,
4.85609793663,1565363406.7,615,843,603,622,606,lift up,
4.87656092644,1565363406.72,615,843,603,622,606,lift up,
4.90094208717,1565363406.74,616,843,604,623,607,lift up,
4.92180609703,1565363406.76,617,843,603,623,608,lift up,
4.94632005692,1565363406.79,616,842,603,623,608,lift up,
4.97055792809,1565363406.81,617,843,604,624,608,lift up,
4.99146103859,1565363406.83,617,843,604,624,609,lift up,
5.01575803757,1565363406.86,617,842,604,625,609,lift up,
0.00055193901062,1565363410.04,616,843,604,625,609,lift down,
0.00107479095459,1565363410.04,617,843,604,625,609,lift down,
0.00153398513794,1565363410.04,616,842,604,626,609,lift down,
0.00198888778687,1565363410.04,616,842,604,627,609,lift down,
0.00243997573853,1565363410.04,616,843,604,627,609,lift down,
0.00289082527161,1565363410.04,616,842,605,627,609,lift down,
0.00336694717407,1565363410.04,617,843,604,628,609,lift down,
0.00384283065796,1565363410.05,616,844,605,628,609,lift down,
0.00434994697571,1565363410.05,616,843,605,628,609,lift down,
0.00482678413391,1565363410.05,616,843,604,628,609,lift down,
0.00529885292053,1565363410.05,616,844,605,628,609,lift down,
0.00564885139465,1565363410.05,616,843,605,629,609,lift down,
0.00580382347107,1565363410.05,615,843,605,629,608,lift down,
0.00595688819885,1565363410.05,616,843,605,629,608,lift down,
0.00611090660095,1565363410.05,615,843,605,630,609,lift down,
0.00626397132874,1565363410.05,616,843,605,630,608,lift down,
0.00641798973083,1565363410.05,615,843,605,630,608,lift down,
0.00657200813293,1565363410.05,616,844,605,630,608,lift down,
0.00672483444214,1565363410.05,616,843,605,630,608,lift down,
0.00687980651855,1565363410.05,615,844,605,631,608,lift down,
0.00703382492065,1565363410.05,615,843,606,630,607,lift down,
0.00718784332275,1565363410.05,615,844,605,631,607,lift down,
0.00734186172485,1565363410.05,615,844,605,631,608,lift down,
0.00749492645264,1565363410.05,615,844,605,631,607,lift down,
0.00764894485474,1565363410.05,614,843,606,631,606,lift down,
0.00780200958252,1565363410.05,614,844,605,631,605,lift down,
0.0079607963562,1565363410.05,614,843,605,632,605,lift down,
0.0081160068512,1565363410.05,613,844,605,632,604,lift down,
0.00826978683472,1565363410.05,614,843,605,631,604,lift down,
0.00842380523682,1565363410.05,614,844,605,632,603,lift down,
0.00857782363892,1565363410.05,614,844,605,631,604,lift down,
0.00873279571533,1565363410.05,614,844,606,632,603,lift down,
0.00888681411743,1565363410.05,614,844,606,633,603,lift down,
0.00904083251953,1565363410.05,614,844,606,632,604,lift down,
0.00919485092163,1565363410.05,614,844,606,633,604,lift down,
0.00934791564941,1565363410.05,614,844,606,633,605,lift down,
0.00950193405151,1565363410.05,614,844,606,633,603,lift down,
0.0096549987793,1565363410.05,614,845,606,633,603,lift down,
0.00980997085571,1565363410.05,614,845,606,634,602,lift down,
0.00996279716492,1565363410.05,614,844,606,633,603,lift down,
0.010116815567,1565363410.05,615,844,606,634,604,lift down,
0.0102708339691,1565363410.05,616,845,607,633,606,lift down,
0.0104248523712,1565363410.05,618,844,606,634,610,lift down,
0.010577917099,1565363410.05,618,845,607,634,612,lift down,
0.0107328891754,1565363410.05,618,845,607,634,612,lift down,
0.0108878612518,1565363410.05,619,845,607,634,614,lift down,
0.0110409259796,1565363410.05,620,846,607,634,614,lift down,
0.0112249851227,1565363410.05,619,845,607,634,614,lift down,
0.0113799571991,1565363410.05,619,845,607,634,613,lift down,
0.0115327835083,1565363410.05,619,845,607,635,614,lift down,
0.0116868019104,1565363410.05,619,845,607,635,614,lift down,
0.0118420124054,1565363410.05,619,845,607,635,613,lift down,
0.0120007991791,1565363410.05,619,845,606,635,613,lift down,
0.0121560096741,1565363410.05,619,845,607,635,614,lift down,
0.0123097896576,1565363410.05,620,845,607,636,613,lift down,
0.0124638080597,1565363410.05,619,846,607,636,614,lift down,
0.0126178264618,1565363410.05,620,845,608,636,613,lift down,
0.0127718448639,1565363410.05,619,846,608,636,614,lift down,
0.012925863266,1565363410.05,620,846,607,636,614,lift down,
0.0130798816681,1565363410.05,619,846,607,637,614,lift down,
0.0132348537445,1565363410.05,619,845,608,636,615,lift down,
0.0133898258209,1565363410.05,620,846,607,636,614,lift down,
0.0135428905487,1565363410.05,619,846,608,636,615,lift down,
0.0136969089508,1565363410.05,619,846,607,636,616,lift down,
0.0138509273529,1565363410.06,619,846,607,636,614,lift down,
0.0140039920807,1565363410.06,620,846,607,636,614,lift down,
0.0141580104828,1565363410.06,620,846,607,636,614,lift down,
0.0143117904663,1565363410.06,619,846,608,636,615,lift down,
0.0144658088684,1565363410.06,619,846,608,636,614,lift down,
0.0146198272705,1565363410.06,620,846,607,636,615,lift down,
0.0147738456726,1565363410.06,620,846,608,636,615,lift down,
0.014928817749,1565363410.06,619,846,608,636,614,lift down,
0.0150828361511,1565363410.06,620,846,608,636,614,lift down,
0.0152418613434,1565363410.06,619,846,607,636,614,lift down,
0.0153968334198,1565363410.06,619,846,607,636,614,lift down,
0.0155508518219,1565363410.06,619,846,607,636,613,lift down,
0.015704870224,1565363410.06,619,845,608,636,614,lift down,
0.0158588886261,1565363410.06,619,846,607,636,613,lift down,
0.0160179138184,1565363410.06,619,846,608,635,613,lift down,
0.0161728858948,1565363410.06,619,846,608,636,613,lift down,
0.0163259506226,1565363410.06,619,846,608,636,614,lift down,
0.016480922699,1565363410.06,620,846,608,636,613,lift down,
0.0166349411011,1565363410.06,619,846,608,636,613,lift down,
0.0167899131775,1565363410.06,619,846,608,636,613,lift down,
0.0169439315796,1565363410.06,619,846,607,636,613,lift down,
0.017098903656,1565363410.06,619,846,608,636,614,lift down,
0.0172548294067,1565363410.06,619,846,607,636,614,lift down,
0.0174098014832,1565363410.06,619,846,607,635,614,lift down,
0.0175769329071,1565363410.06,619,846,608,635,614,lift down,
0.0177299976349,1565363410.06,620,846,608,636,614,lift down,
0.0178818702698,1565363410.06,620,846,608,635,614,lift down,
0.0180349349976,1565363410.06,620,845,607,635,614,lift down,
0.0181889533997,1565363410.06,620,846,607,635,614,lift down,
0.0183579921722,1565363410.06,620,845,607,635,614,lift down,
0.0185148715973,1565363410.06,620,846,608,636,614,lift down,
0.0186698436737,1565363410.06,620,846,608,635,614,lift down,
0.0188248157501,1565363410.06,620,845,608,635,615,lift down,
0.0189788341522,1565363410.06,620,845,608,635,615,lift down,
0.0191338062286,1565363410.06,620,845,607,635,615,lift down,
0.0192868709564,1565363410.06,620,845,608,636,614,lift down,
0.0194418430328,1565363410.06,620,845,607,635,615,lift down,
0.0196077823639,1565363410.06,621,844,608,634,615,lift down,
0.0197558403015,1565363410.06,621,845,607,635,615,lift down,
0.0199089050293,1565363410.06,621,845,607,634,616,lift down,
0.020073890686,1565363410.06,621,845,608,634,616,lift down,
0.0202238559723,1565363410.06,622,845,607,634,617,lift down,
0.0203719139099,1565363410.06,621,844,608,633,617,lift down,
0.0205399990082,1565363410.06,622,845,607,634,616,lift down,
0.0206949710846,1565363410.06,621,844,608,634,617,lift down,
0.020849943161,1565363410.06,621,844,607,633,617,lift down,
0.0210049152374,1565363410.06,621,844,608,633,617,lift down,
0.0211589336395,1565363410.06,621,843,607,634,616,lift down,
0.0213148593903,1565363410.06,622,844,607,634,617,lift down,
0.0214807987213,1565363410.06,621,844,607,634,617,lift down,
0.0216298103333,1565363410.06,621,843,607,633,617,lift down,
0.0217897891998,1565363410.06,622,844,607,633,617,lift down,
0.0219388008118,1565363410.06,621,844,607,633,617,lift down,
0.0220878124237,1565363410.06,622,844,607,633,617,lift down,
0.0222380161285,1565363410.06,622,843,608,633,617,lift down,
0.0223867893219,1565363410.06,621,843,607,633,617,lift down,
0.0225358009338,1565363410.06,622,843,607,633,617,lift down,
0.0226848125458,1565363410.06,622,844,607,633,617,lift down,
0.0228338241577,1565363410.06,621,843,607,633,616,lift down,
0.0229828357697,1565363410.06,621,844,607,633,616,lift down,
0.0231318473816,1565363410.06,621,843,607,633,617,lift down,
0.0232818126678,1565363410.06,621,844,606,633,616,lift down,
0.0234320163727,1565363410.06,621,843,607,633,616,lift down,
0.023580789566,1565363410.06,622,844,607,634,616,lift down,
0.0237309932709,1565363410.06,621,844,607,634,617,lift down,
0.0238800048828,1565363410.07,622,844,608,634,616,lift down,
0.0240337848663,1565363410.07,621,844,607,635,616,lift down,
0.0241839885712,1565363410.07,621,844,607,634,616,lift down,
0.0243339538574,1565363410.07,621,844,607,635,616,lift down,
0.0244958400726,1565363410.07,621,844,607,634,617,lift down,
0.0246398448944,1565363410.07,621,843,607,635,616,lift down,
0.0247848033905,1565363410.07,621,844,607,634,616,lift down,
0.024927854538,1565363410.07,621,844,608,634,616,lift down,
0.0250718593597,1565363410.07,622,844,607,634,617,lift down,
0.0252149105072,1565363410.07,621,843,607,634,616,lift down,
0.025358915329,1565363410.07,621,844,607,634,616,lift down,
0.0443668365479,1565363410.09,621,844,607,634,616,lift down,
0.0648798942566,1565363410.11,621,844,607,634,616,lift down,
0.0892968177795,1565363410.13,621,844,607,634,616,lift down,
0.114067792892,1565363410.16,621,844,607,634,616,lift down,
0.134637832642,1565363410.18,621,844,607,634,616,lift down,
0.158861875534,1565363410.2,621,843,608,635,616,lift down,
0.179711818695,1565363410.22,620,843,607,634,616,lift down,
0.204032897949,1565363410.25,621,843,607,635,616,lift down,
0.224685907364,1565363410.27,621,844,607,635,618,lift down,
0.249039888382,1565363410.29,621,843,608,634,616,lift down,
0.27375793457,1565363410.31,620,844,607,636,615,lift down,
0.294277906418,1565363410.34,621,844,608,635,616,lift down,
0.318806886673,1565363410.36,622,844,608,635,616,lift down,
0.339485883713,1565363410.38,622,844,608,636,616,lift down,
0.36407995224,1565363410.41,622,844,608,635,616,lift down,
0.388249874115,1565363410.43,621,844,607,636,616,lift down,
0.408852815628,1565363410.45,622,844,608,636,617,lift down,
0.433518886566,1565363410.47,621,844,607,636,616,lift down,
0.453947782516,1565363410.5,622,844,608,636,616,lift down,
0.478583812714,1565363410.52,622,844,607,635,616,lift down,
0.50295996666,1565363410.54,621,844,608,635,616,lift down,
0.52374792099,1565363410.56,621,844,608,636,616,lift down,
0.548132896423,1565363410.59,621,844,607,635,616,lift down,
0.568498849869,1565363410.61,621,844,607,636,616,lift down,
0.593218803406,1565363410.63,621,844,607,636,616,lift down,
0.613789796829,1565363410.66,621,844,607,636,615,lift down,
0.638257980347,1565363410.68,621,843,607,636,616,lift down,
0.662645816803,1565363410.7,621,844,607,636,616,lift down,
