delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
1.04812598228,1565363758.92,654,827,629,698,610,lift up,
1.07283711433,1565363758.94,654,827,629,697,610,lift up,
1.0934920311,1565363758.96,654,827,629,698,609,lift up,
1.11800599098,1565363758.98,653,828,629,697,609,lift up,
1.14229393005,1565363759.01,654,827,629,697,609,lift up,
1.16291308403,1565363759.03,654,827,629,697,609,lift up,
1.1875500679,1565363759.05,654,826,629,697,609,lift up,
1.20785808563,1565363759.07,654,827,629,697,608,lift up,
1.23258090019,1565363759.1,654,827,629,697,609,lift up,
1.2571849823,1565363759.12,655,827,629,697,609,lift up,
1.27754211426,1565363759.14,654,827,629,698,609,lift up,
1.30191302299,1565363759.17,654,827,630,698,609,lift up,
1.3225569725,1565363759.19,654,827,629,698,609,lift up,
1.34726905823,1565363759.21,654,829,630,698,610,lift up,
1.37182307243,1565363759.24,654,834,629,700,610,lift up,
1.39244008064,1565363759.26,653,836,627,696,609,lift up,
1.41693401337,1565363759.28,652,835,622,681,601,lift up,
1.43737912178,1565363759.3,648,834,615,659,591,lift up,
1.46182990074,1565363759.33,646,833,612,643,586,lift up,
1.48239207268,1565363759.35,644,833,610,637,584,lift up,
1.50704598427,1565363759.37,644,833,609,635,583,lift up,
1.53144693375,1565363759.4,643,832,607,634,583,lift up,
1.55217909813,1565363759.42,642,831,607,632,582,lift up,
1.57672095299,1565363759.44,641,831,606,632,581,lift up,
1.59718513489,1565363759.46,641,831,606,633,582,lift up,
1.62157392502,1565363759.49,641,831,607,635,582,lift up,
1.64638590813,1565363759.51,641,831,607,635,583,lift up,
1.66663098335,1565363759.53,641,831,607,636,583,lift up,
1.69119691849,1565363759.56,640,831,607,637,582,lift up,
1.71185493469,1565363759.58,640,830,607,638,582,lift up,
1.73643612862,1565363759.6,639,831,606,639,582,lift up,
1.76099205017,1565363759.63,639,831,607,639,581,lift up,
1.78152799606,1565363759.65,639,831,608,640,581,lift up,
1.80602502823,1565363759.67,639,831,608,640,580,lift up,
1.82667398453,1565363759.69,639,831,608,641,580,lift up,
1.85087990761,1565363759.72,638,831,609,641,579,lift up,
1.87141704559,1565363759.74,639,832,611,641,579,lift up,
1.89617109299,1565363759.76,639,831,611,642,579,lift up,
1.9206969738,1565363759.79,638,832,611,642,579,lift up,
1.94121003151,1565363759.81,637,831,611,642,579,lift up,
1.96556901932,1565363759.83,638,830,611,642,579,lift up,
1.98643612862,1565363759.85,638,830,611,642,579,lift up,
2.01060009003,1565363759.88,638,829,610,642,578,lift up,
2.03518795967,1565363759.9,638,830,610,641,578,lift up,
2.05600500107,1565363759.92,638,830,609,641,578,lift up,
2.08042907715,1565363759.95,638,830,609,640,578,lift up,
2.10081791878,1565363759.97,638,829,609,640,578,lift up,
2.1255800724,1565363759.99,637,829,609,640,577,lift up,
2.15008091927,1565363760.02,637,829,609,640,577,lift up,
2.17062807083,1565363760.04,637,829,609,640,577,lift up,
2.19494104385,1565363760.06,637,829,609,640,577,lift up,
2.21559500694,1565363760.08,636,829,609,640,576,lift up,
2.24015307426,1565363760.11,637,829,609,639,576,lift up,
2.2605779171,1565363760.13,636,829,608,640,576,lift up,
2.28533101082,1565363760.15,637,829,609,640,576,lift up,
2.30988407135,1565363760.18,637,830,609,641,576,lift up,
2.3303899765,1565363760.2,637,830,609,641,576,lift up,
2.35471010208,1565363760.22,637,830,609,642,576,lift up,
2.37539196014,1565363760.24,637,830,609,643,576,lift up,
2.39978408813,1565363760.27,637,830,610,643,576,lift up,
2.42446708679,1565363760.29,637,830,610,644,576,lift up,
2.44483304024,1565363760.31,637,831,610,645,577,lift up,
2.46958708763,1565363760.34,637,831,611,645,576,lift up,
2.49009108543,1565363760.36,637,831,610,645,576,lift up,
2.51442909241,1565363760.38,637,831,611,646,575,lift up,
2.53896307945,1565363760.41,637,831,611,646,576,lift up,
2.55972409248,1565363760.43,637,831,611,646,576,lift up,
2.58416891098,1565363760.45,638,832,611,647,575,lift up,
2.60458707809,1565363760.47,637,831,611,646,576,lift up,
2.62946391106,1565363760.5,637,832,611,646,576,lift up,
2.64987301826,1565363760.52,637,832,611,646,576,lift up,
2.67442893982,1565363760.54,637,832,611,646,575,lift up,
2.69872713089,1565363760.57,637,831,610,646,576,lift up,
2.71940398216,1565363760.59,637,831,610,646,576,lift up,
2.74397492409,1565363760.61,637,831,610,645,575,lift up,
2.7642660141,1565363760.63,637,831,610,646,575,lift up,
2.78900313377,1565363760.66,636,831,610,646,575,lift up,
2.81367492676,1565363760.68,637,830,610,646,575,lift up,
2.83413290977,1565363760.7,638,831,610,646,575,lift up,
2.85839700699,1565363760.73,637,831,610,645,574,lift up,
2.87913894653,1565363760.75,637,831,610,646,572,lift up,
2.9037001133,1565363760.77,637,831,610,646,570,lift up,
2.92819190025,1565363760.8,637,831,610,645,567,lift up,
2.94872093201,1565363760.82,636,832,610,646,565,lift up,
2.97339510918,1565363760.84,636,831,609,645,563,lift up,
2.9937210083,1565363760.86,636,830,608,645,561,lift up,
3.01820993423,1565363760.89,635,831,609,645,561,lift up,
3.03877401352,1565363760.91,635,831,608,644,560,lift up,
3.0634200573,1565363760.93,635,831,608,644,560,lift up,
3.08797597885,1565363760.95,635,832,608,644,560,lift up,
3.10860800743,1565363760.98,635,831,608,643,559,lift up,
3.1331179142,1565363761.0,635,831,608,643,560,lift up,
3.15355706215,1565363761.02,636,831,608,644,561,lift up,
3.17789006233,1565363761.04,635,830,608,643,561,lift up,
3.20269393921,1565363761.07,636,830,608,644,562,lift up,
3.22315907478,1565363761.09,636,831,609,644,563,lift up,
3.2476439476,1565363761.11,636,831,608,644,564,lift up,
3.26834011078,1565363761.14,636,831,609,644,564,lift up,
3.29289007187,1565363761.16,636,830,609,644,566,lift up,
3.31744194031,1565363761.18,635,831,609,645,567,lift up,
3.3377161026,1565363761.2,636,830,610,645,568,lift up,
3.36254096031,1565363761.23,635,831,609,645,569,lift up,
3.38290309906,1565363761.25,636,830,610,645,570,lift up,
3.40737891197,1565363761.27,637,831,609,646,570,lift up,
3.42809605598,1565363761.3,636,831,610,645,572,lift up,
3.452657938,1565363761.32,637,831,611,645,573,lift up,
3.47719693184,1565363761.34,636,831,610,646,574,lift up,
3.49759697914,1565363761.36,636,831,611,646,576,lift up,
3.52234697342,1565363761.39,636,831,611,646,576,lift up,
3.54278206825,1565363761.41,635,831,611,645,577,lift up,
3.56718111038,1565363761.43,635,831,611,646,577,lift up,
3.59157109261,1565363761.46,634,832,611,646,578,lift up,
3.61234712601,1565363761.48,634,831,611,646,578,lift up,
3.63691306114,1565363761.5,634,831,611,646,577,lift up,
3.65738511086,1565363761.52,634,831,611,646,577,lift up,
3.68173313141,1565363761.55,634,831,611,646,578,lift up,
3.70656609535,1565363761.57,634,831,611,645,578,lift up,
3.72676491737,1565363761.59,634,831,611,646,577,lift up,
3.75145602226,1565363761.62,634,831,611,646,578,lift up,
3.77206802368,1565363761.64,635,831,611,646,578,lift up,
3.79655313492,1565363761.66,634,831,611,646,578,lift up,
3.81712198257,1565363761.68,635,831,611,646,578,lift up,
3.8415210247,1565363761.71,634,831,611,646,578,lift up,
3.8660159111,1565363761.73,634,831,611,646,578,lift up,
3.88672709465,1565363761.75,634,831,611,646,579,lift up,
3.91113996506,1565363761.78,635,830,611,645,578,lift up,
3.93163609505,1565363761.8,635,831,611,646,578,lift up,
3.9564371109,1565363761.82,635,831,611,645,579,lift up,
3.98069095612,1565363761.85,636,831,611,646,579,lift up,
4.00128006935,1565363761.87,635,832,611,646,579,lift up,
4.02590203285,1565363761.89,636,831,611,646,579,lift up,
4.0464849472,1565363761.91,636,832,611,647,579,lift up,
4.07083201408,1565363761.94,636,831,612,646,580,lift up,
4.09553194046,1565363761.96,636,831,611,647,579,lift up,
4.11612892151,1565363761.98,636,832,611,646,579,lift up,
4.14064192772,1565363762.01,636,831,611,646,579,lift up,
4.16102194786,1565363762.03,636,832,611,647,579,lift up,
4.1858189106,1565363762.05,636,831,611,647,579,lift up,
4.20635104179,1565363762.07,636,831,611,647,579,lift up,
4.23067092896,1565363762.1,637,831,612,647,579,lift up,
4.25514101982,1565363762.12,637,832,612,648,579,lift up,
4.27585291862,1565363762.14,637,832,612,648,579,lift up,
4.30041909218,1565363762.17,637,832,612,648,579,lift up,
4.32065701485,1565363762.19,637,832,612,648,579,lift up,
4.34554600716,1565363762.21,637,832,612,649,579,lift up,
4.3701300621,1565363762.24,637,832,612,649,578,lift up,
4.39046812057,1565363762.26,637,831,613,648,578,lift up,
4.41487193108,1565363762.28,636,832,612,649,579,lift up,
4.43560004234,1565363762.3,638,832,613,649,579,lift up,
4.46014213562,1565363762.33,636,832,612,649,579,lift up,
4.48455095291,1565363762.35,637,832,613,649,580,lift up,
4.5053229332,1565363762.37,638,832,613,650,579,lift up,
4.52966308594,1565363762.4,637,832,613,650,579,lift up,
4.55038809776,1565363762.42,638,833,614,652,580,lift up,
4.57464408875,1565363762.44,637,834,613,652,579,lift up,
4.59516000748,1565363762.46,638,833,614,653,580,lift up,
4.61990904808,1565363762.49,638,834,614,654,580,lift up,
4.64442396164,1565363762.51,638,834,614,654,580,lift up,
4.66487812996,1565363762.53,638,834,614,656,580,lift up,
4.68956613541,1565363762.56,638,835,615,657,583,lift up,
4.70987010002,1565363762.58,640,835,616,658,585,lift up,
4.73429894447,1565363762.6,642,835,616,655,590,lift up,
4.75891113281,1565363762.63,645,834,618,652,591,lift up,
4.77960991859,1565363762.65,646,834,620,649,593,lift up,
4.80412197113,1565363762.67,648,834,622,652,595,lift up,
4.82480406761,1565363762.69,649,833,623,668,597,lift up,
4.84920597076,1565363762.72,650,833,625,677,601,lift up,
4.87389707565,1565363762.74,651,833,626,681,602,lift up,
4.89401102066,1565363762.76,651,832,626,681,603,lift up,
4.91870808601,1565363762.79,652,831,626,680,603,lift up,
4.93944692612,1565363762.81,651,829,626,680,603,lift up,
4.96388292313,1565363762.83,652,828,626,679,604,lift up,
4.98448491096,1565363762.85,651,829,626,680,604,lift up,
5.00887703896,1565363762.88,652,828,626,680,604,lift up,
0.000805854797363,1565363765.05,652,829,626,682,604,lift down,
0.00158596038818,1565363765.05,652,829,626,682,604,lift down,
0.00211095809937,1565363765.05,651,829,626,683,603,lift down,
0.0025839805603,1565363765.06,652,830,626,683,604,lift down,
0.00304985046387,1565363765.06,652,828,626,683,604,lift down,
0.0035560131073,1565363765.06,651,828,626,684,604,lift down,
0.00404500961304,1565363765.06,652,828,627,684,604,lift down,
0.00455188751221,1565363765.06,652,829,625,684,603,lift down,
0.00504183769226,1565363765.06,651,828,626,684,604,lift down,
0.00552988052368,1565363765.06,652,828,626,685,604,lift down,
0.0058479309082,1565363765.06,651,828,626,685,604,lift down,
0.00600481033325,1565363765.06,651,828,626,685,604,lift down,
0.0061628818512,1565363765.06,651,828,626,685,604,lift down,
0.00632095336914,1565363765.06,652,828,626,685,604,lift down,
0.00647902488708,1565363765.06,652,828,627,686,604,lift down,
0.00663590431213,1565363765.06,651,829,626,686,604,lift down,
0.00679397583008,1565363765.06,652,829,626,686,604,lift down,
0.00695085525513,1565363765.06,651,829,626,686,604,lift down,
0.00710988044739,1565363765.06,652,829,626,686,604,lift down,
0.00726699829102,1565363765.06,651,829,626,686,604,lift down,
0.00742483139038,1565363765.06,651,829,627,687,604,lift down,
0.00758290290833,1565363765.06,651,829,627,687,604,lift down,
0.00775194168091,1565363765.06,652,827,627,687,604,lift down,
0.00791096687317,1565363765.06,651,829,626,687,603,lift down,
0.00806999206543,1565363765.06,651,829,627,686,604,lift down,
0.00822687149048,1565363765.06,652,829,626,687,603,lift down,
0.00838804244995,1565363765.06,651,829,626,687,603,lift down,
0.00854682922363,1565363765.06,651,829,627,687,603,lift down,
0.00870490074158,1565363765.06,651,829,627,688,603,lift down,
0.00886297225952,1565363765.06,651,829,627,688,604,lift down,
0.00902104377747,1565363765.06,651,829,627,688,604,lift down,
0.00917792320251,1565363765.06,651,829,626,688,604,lift down,
0.00936603546143,1565363765.06,651,829,627,688,604,lift down,
0.00952386856079,1565363765.06,651,829,627,688,604,lift down,
0.00968194007874,1565363765.06,651,829,627,688,604,lift down,
0.00984001159668,1565363765.06,651,829,627,688,604,lift down,
0.00999903678894,1565363765.06,651,829,627,688,604,lift down,
0.0101568698883,1565363765.06,651,829,627,689,604,lift down,
0.0103158950806,1565363765.06,651,829,627,689,604,lift down,
0.0104739665985,1565363765.06,652,829,627,689,604,lift down,
0.0106320381165,1565363765.06,651,829,627,689,604,lift down,
0.0107898712158,1565363765.06,651,829,627,689,604,lift down,
0.0109488964081,1565363765.06,651,829,627,689,604,lift down,
0.0111060142517,1565363765.06,651,829,627,689,604,lift down,
0.0112810134888,1565363765.06,651,829,627,689,604,lift down,
0.0114419460297,1565363765.06,651,829,627,689,604,lift down,
0.0116009712219,1565363765.06,651,829,626,689,604,lift down,
0.0117769241333,1565363765.06,651,828,627,688,604,lift down,
0.0119378566742,1565363765.06,651,829,626,689,604,lift down,
0.0120949745178,1565363765.06,651,829,627,689,604,lift down,
0.0122518539429,1565363765.07,651,829,627,689,604,lift down,
0.012414932251,1565363765.07,650,829,627,689,604,lift down,
0.0125730037689,1565363765.07,650,829,628,689,604,lift down,
0.0127389431,1565363765.07,649,829,627,690,603,lift down,
0.0128898620605,1565363765.07,649,829,628,689,603,lift down,
0.0130410194397,1565363765.07,649,829,627,690,602,lift down,
0.013190984726,1565363765.07,648,829,627,690,602,lift down,
0.0133419036865,1565363765.07,648,830,627,690,602,lift down,
0.0134918689728,1565363765.07,648,829,627,689,602,lift down,
0.013641834259,1565363765.07,648,828,627,690,601,lift down,
0.0137929916382,1565363765.07,647,829,627,690,601,lift down,
0.0139448642731,1565363765.07,648,829,627,690,601,lift down,
0.0140960216522,1565363765.07,648,829,627,690,601,lift down,
0.0142459869385,1565363765.07,647,829,627,690,601,lift down,
0.014396905899,1565363765.07,647,829,627,690,601,lift down,
0.0145478248596,1565363765.07,648,829,627,690,602,lift down,
0.0146980285645,1565363765.07,648,829,627,691,602,lift down,
0.0148479938507,1565363765.07,648,829,627,690,603,lift down,
0.0149989128113,1565363765.07,648,829,627,691,603,lift down,
0.0151488780975,1565363765.07,648,829,627,691,603,lift down,
0.0152988433838,1565363765.07,649,828,627,691,604,lift down,
0.0154509544373,1565363765.07,649,829,627,691,604,lift down,
0.0156149864197,1565363765.07,651,829,627,690,605,lift down,
0.0157589912415,1565363765.07,651,830,628,691,606,lift down,
0.0159049034119,1565363765.07,651,830,627,691,605,lift down,
0.016049861908,1565363765.07,651,829,627,691,606,lift down,
0.0161938667297,1565363765.07,651,829,628,692,606,lift down,
0.0163419246674,1565363765.07,652,829,628,691,607,lift down,
0.0164868831635,1565363765.07,652,829,627,692,606,lift down,
0.0166318416595,1565363765.07,652,829,628,691,607,lift down,
0.0167779922485,1565363765.07,652,829,627,692,607,lift down,
0.0169229507446,1565363765.07,652,829,627,692,607,lift down,
0.0171048641205,1565363765.07,652,829,627,692,606,lift down,
0.0173318386078,1565363765.07,652,829,628,692,607,lift down,
0.0175809860229,1565363765.07,652,830,628,692,607,lift down,
0.0177619457245,1565363765.07,652,829,627,692,607,lift down,
0.0179049968719,1565363765.07,652,830,628,692,607,lift down,
0.0180518627167,1565363765.07,652,830,627,692,607,lift down,
0.0181999206543,1565363765.07,652,830,627,692,607,lift down,
0.0183529853821,1565363765.07,652,829,628,692,607,lift down,
0.0184960365295,1565363765.07,651,830,627,692,607,lift down,
0.0186369419098,1565363765.07,651,829,628,692,606,lift down,
0.01877784729,1565363765.07,650,829,628,692,607,lift down,
0.0189189910889,1565363765.07,651,829,628,692,606,lift down,
0.0190598964691,1565363765.07,650,829,627,692,606,lift down,
0.0222799777985,1565363765.08,650,828,627,692,605,lift down,
0.0430438518524,1565363765.1,650,829,627,692,605,lift down,
0.067636013031,1565363765.12,650,829,628,692,605,lift down,
0.08828997612,1565363765.14,650,829,628,692,605,lift down,
0.112529039383,1565363765.17,649,830,628,692,605,lift down,
0.133194923401,1565363765.19,649,829,628,692,605,lift down,
0.157580852509,1565363765.21,648,830,627,692,604,lift down,
0.182327985764,1565363765.24,647,829,628,692,605,lift down,
0.202919006348,1565363765.26,648,830,627,692,603,lift down,
0.227418899536,1565363765.28,648,829,627,692,605,lift down,
0.247987985611,1565363765.3,648,829,627,692,604,lift down,
0.272254943848,1565363765.33,648,829,628,692,604,lift down,
0.296815872192,1565363765.35,649,829,627,691,604,lift down,
0.317348003387,1565363765.37,649,829,627,692,605,lift down,
0.341800928116,1565363765.39,649,829,627,692,605,lift down,
0.362566947937,1565363765.42,649,830,627,692,605,lift down,
0.387153863907,1565363765.44,650,829,627,692,606,lift down,
0.411489963531,1565363765.46,650,829,627,692,606,lift down,
0.432371854782,1565363765.49,650,829,627,692,606,lift down,
0.456751823425,1565363765.51,651,829,628,692,606,lift down,
0.477145910263,1565363765.53,651,829,628,692,606,lift down,
0.50183391571,1565363765.55,652,829,628,692,607,lift down,
0.522351980209,1565363765.58,652,829,627,692,607,lift down,
0.54695391655,1565363765.6,652,830,627,692,607,lift down,
0.571231842041,1565363765.62,651,830,628,692,606,lift down,
0.592005968094,1565363765.64,652,830,627,692,607,lift down,
0.616595983505,1565363765.67,653,830,627,693,607,lift down,
0.636693000793,1565363765.69,652,830,627,693,606,lift down,
0.6614818573,1565363765.71,653,830,628,694,608,lift down,
0.686022996902,1565363765.74,653,832,628,694,608,lift down,
0.706575870514,1565363765.76,653,831,628,693,609,lift down,
0.730901956558,1565363765.78,653,832,627,690,609,lift down,
0.751775026321,1565363765.8,654,833,628,687,611,lift down,
0.776021957397,1565363765.83,653,834,628,683,611,lift down,
0.800715923309,1565363765.85,654,833,628,679,612,lift down,
