delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.00792288780212,1565362536.85,637,828,588,541,536,thumb in,
0.00818991661072,1565362536.85,637,828,589,541,536,thumb in,
0.00846791267395,1565362536.85,637,827,589,541,536,thumb in,
0.00873684883118,1565362536.85,636,828,588,542,535,thumb in,
0.00901103019714,1565362536.85,637,828,589,541,536,thumb in,
0.00928497314453,1565362536.85,637,828,589,542,536,thumb in,
0.00955200195312,1565362536.85,637,829,589,541,536,thumb in,
0.00981998443604,1565362536.85,638,828,590,542,536,thumb in,
0.0100898742676,1565362536.85,637,828,589,542,536,thumb in,
0.0102610588074,1565362536.85,637,828,589,542,536,thumb in,
0.0104238986969,1565362536.85,637,828,588,543,535,thumb in,
0.0105848312378,1565362536.85,638,828,589,542,536,thumb in,
0.0107510089874,1565362536.85,637,828,589,542,536,thumb in,
0.0109739303589,1565362536.85,637,828,589,542,537,thumb in,
0.0111479759216,1565362536.85,637,828,589,542,536,thumb in,
0.0113098621368,1565362536.85,637,828,589,542,537,thumb in,
0.0114870071411,1565362536.85,637,829,589,542,536,thumb in,
0.0116419792175,1565362536.85,637,828,589,543,536,thumb in,
0.0117969512939,1565362536.85,637,828,590,542,537,thumb in,
0.0119519233704,1565362536.85,637,829,589,543,536,thumb in,
0.0121068954468,1565362536.85,637,829,589,543,536,thumb in,
0.0122609138489,1565362536.85,637,830,590,544,537,thumb in,
0.0124158859253,1565362536.85,637,830,590,544,536,thumb in,
0.0125820636749,1565362536.85,638,830,590,544,537,thumb in,
0.0127379894257,1565362536.85,638,830,590,545,537,thumb in,
0.0128929615021,1565362536.85,638,830,591,545,537,thumb in,
0.0130479335785,1565362536.85,637,830,591,545,537,thumb in,
0.0132009983063,1565362536.85,637,831,591,545,537,thumb in,
0.0133559703827,1565362536.85,637,830,590,545,537,thumb in,
0.0135090351105,1565362536.85,637,829,591,544,537,thumb in,
0.0136630535126,1565362536.85,637,830,591,545,536,thumb in,
0.013818025589,1565362536.85,637,830,591,544,537,thumb in,
0.0139720439911,1565362536.85,638,830,591,545,537,thumb in,
0.0141248703003,1565362536.85,637,831,591,544,536,thumb in,
0.0143370628357,1565362536.85,638,831,591,545,536,thumb in,
0.0144948959351,1565362536.86,638,831,591,545,536,thumb in,
0.0146498680115,1565362536.86,638,830,591,545,537,thumb in,
0.0148038864136,1565362536.86,637,831,591,546,536,thumb in,
0.0149579048157,1565362536.86,638,830,591,544,537,thumb in,
0.0151109695435,1565362536.86,638,830,591,545,537,thumb in,
0.0152659416199,1565362536.86,638,831,591,544,537,thumb in,
0.015419960022,1565362536.86,637,830,591,545,536,thumb in,
0.0155739784241,1565362536.86,638,830,591,545,536,thumb in,
0.0157279968262,1565362536.86,637,830,590,544,536,thumb in,
0.015881061554,1565362536.86,638,830,590,544,536,thumb in,
0.0160348415375,1565362536.86,637,830,591,543,536,thumb in,
0.0161888599396,1565362536.86,637,830,590,543,536,thumb in,
0.0163428783417,1565362536.86,637,829,590,543,537,thumb in,
0.0164968967438,1565362536.86,637,830,590,543,536,thumb in,
0.0166609287262,1565362536.86,637,829,590,543,536,thumb in,
0.0168168544769,1565362536.86,637,829,590,543,536,thumb in,
0.0169720649719,1565362536.86,637,829,591,543,536,thumb in,
0.0171279907227,1565362536.86,637,830,590,543,536,thumb in,
0.0201759338379,1565362536.86,637,830,590,543,536,thumb in,
0.0448830127716,1565362536.89,637,830,590,543,536,thumb in,
0.0653920173645,1565362536.91,637,830,590,543,536,thumb in,
0.0899569988251,1565362536.93,637,829,590,543,536,thumb in,
0.11442899704,1565362536.95,637,830,589,543,536,thumb in,
0.135067939758,1565362536.98,637,829,590,542,536,thumb in,
0.159544944763,1565362537.0,637,830,590,543,535,thumb in,
0.180304050446,1565362537.02,637,830,590,543,536,thumb in,
0.204653024673,1565362537.05,638,830,591,544,535,thumb in,
0.225384950638,1565362537.07,637,830,591,544,535,thumb in,
0.24977684021,1565362537.09,637,831,592,544,536,thumb in,
0.274373054504,1565362537.11,637,830,591,544,535,thumb in,
0.295014858246,1565362537.14,637,830,591,544,536,thumb in,
0.319490909576,1565362537.16,637,830,591,545,535,thumb in,
0.340121030807,1565362537.18,637,831,591,545,536,thumb in,
0.364698886871,1565362537.21,637,831,591,545,536,thumb in,
0.389045953751,1565362537.23,636,831,592,545,536,thumb in,
0.409451007843,1565362537.25,637,831,591,545,535,thumb in,
0.434110879898,1565362537.27,636,832,591,545,536,thumb in,
0.454730987549,1565362537.3,637,831,592,545,536,thumb in,
0.479099988937,1565362537.32,637,831,592,545,536,thumb in,
0.503579854965,1565362537.34,637,832,592,546,536,thumb in,
0.524090051651,1565362537.36,637,831,591,546,536,thumb in,
0.548835039139,1565362537.39,637,831,592,546,536,thumb in,
0.56920003891,1565362537.41,638,831,592,546,535,thumb in,
0.59387588501,1565362537.43,638,831,592,548,536,thumb in,
0.614477872849,1565362537.46,639,832,592,549,537,thumb in,
0.639055013657,1565362537.48,639,832,593,550,537,thumb in,
0.663324832916,1565362537.5,639,832,593,552,537,thumb in,
0.684152841568,1565362537.52,639,833,593,553,539,thumb in,
0.708657026291,1565362537.55,640,832,594,554,539,thumb in,
0.728977918625,1565362537.57,640,833,593,555,538,thumb in,
0.753618955612,1565362537.59,639,834,593,556,538,thumb in,
0.778190851212,1565362537.62,640,834,594,556,538,thumb in,
0.798789978027,1565362537.64,640,834,594,556,539,thumb in,
0.823161840439,1565362537.66,641,834,594,557,539,thumb in,
0.843929052353,1565362537.68,640,834,594,557,539,thumb in,
0.868319988251,1565362537.71,641,834,595,557,540,thumb in,
0.892860889435,1565362537.73,640,834,595,558,539,thumb in,
0.913275957108,1565362537.75,640,834,595,557,540,thumb in,
0.937887907028,1565362537.78,640,834,595,558,539,thumb in,
0.958363056183,1565362537.8,640,835,594,558,540,thumb in,
0.982836961746,1565362537.82,640,834,594,558,540,thumb in,
1.00359106064,1565362537.84,640,834,594,558,540,thumb in,
1.02822184563,1565362537.87,641,834,595,558,541,thumb in,
1.05262684822,1565362537.89,640,834,595,558,539,thumb in,
1.07326602936,1565362537.91,641,834,595,558,540,thumb in,
1.09766197205,1565362537.94,640,834,595,558,540,thumb in,
1.118227005,1565362537.96,641,834,595,557,539,thumb in,
1.14256596565,1565362537.98,640,835,595,558,539,thumb in,
1.16739106178,1565362538.01,640,835,595,557,540,thumb in,
1.1879529953,1565362538.03,640,835,596,557,540,thumb in,
1.21237206459,1565362538.05,640,834,595,557,540,thumb in,
1.23307800293,1565362538.07,640,835,596,556,540,thumb in,
1.25731897354,1565362538.1,639,835,596,556,541,thumb in,
1.28194904327,1565362538.12,640,834,597,556,540,thumb in,
1.30230903625,1565362538.14,639,834,597,555,540,thumb in,
1.32711291313,1565362538.17,640,833,599,553,540,thumb in,
1.34771585464,1565362538.19,640,833,599,552,540,thumb in,
1.37208390236,1565362538.21,641,832,602,548,542,thumb in,
1.39251899719,1565362538.23,642,831,603,546,542,thumb in,
1.41719889641,1565362538.26,644,830,603,544,544,thumb in,
1.44154191017,1565362538.28,647,829,604,542,545,thumb in,
1.46215891838,1565362538.3,649,828,605,540,546,thumb in,
1.48690295219,1565362538.33,651,827,606,538,547,thumb in,
1.5072119236,1565362538.35,651,827,605,539,547,thumb in,
1.53166890144,1565362538.37,651,827,606,538,548,thumb in,
1.55618286133,1565362538.4,652,827,606,539,547,thumb in,
1.57702994347,1565362538.42,651,827,606,538,547,thumb in,
1.6012878418,1565362538.44,651,827,606,538,547,thumb in,
1.62190198898,1565362538.46,651,827,606,538,547,thumb in,
1.64657187462,1565362538.49,651,827,606,538,547,thumb in,
1.67114305496,1565362538.51,651,827,606,538,547,thumb in,
1.69154906273,1565362538.53,651,827,606,538,547,thumb in,
1.71591687202,1565362538.56,651,827,606,538,547,thumb in,
1.73654484749,1565362538.58,651,827,606,538,547,thumb in,
1.76115083694,1565362538.6,651,827,606,539,547,thumb in,
1.78149294853,1565362538.62,651,828,606,538,547,thumb in,
1.80632591248,1565362538.65,651,827,606,539,547,thumb in,
1.83086395264,1565362538.67,650,827,606,539,547,thumb in,
1.85130286217,1565362538.69,651,828,606,539,547,thumb in,
1.87568497658,1565362538.72,650,828,606,539,547,thumb in,
1.89662790298,1565362538.74,651,827,606,539,547,thumb in,
1.92074394226,1565362538.76,650,829,605,539,547,thumb in,
1.94541788101,1565362538.79,650,828,605,540,547,thumb in,
1.96602988243,1565362538.81,651,828,605,539,546,thumb in,
1.99032592773,1565362538.83,651,828,606,539,547,thumb in,
2.0111219883,1565362538.85,651,828,605,540,546,thumb in,
2.03543496132,1565362538.88,650,829,605,541,547,thumb in,
2.06028985977,1565362538.9,650,829,605,540,547,thumb in,
2.08088898659,1565362538.92,650,829,605,541,546,thumb in,
2.10516905785,1565362538.95,649,829,605,541,546,thumb in,
2.12578392029,1565362538.97,650,829,604,541,546,thumb in,
2.150359869,1565362538.99,650,828,605,541,547,thumb in,
2.17070889473,1565362539.01,650,828,604,541,546,thumb in,
2.19543099403,1565362539.04,650,828,604,541,546,thumb in,
2.21971392632,1565362539.06,650,829,604,541,546,thumb in,
2.24042701721,1565362539.08,650,828,604,541,546,thumb in,
2.26484203339,1565362539.11,650,828,604,541,546,thumb in,
2.28542399406,1565362539.13,650,828,604,541,546,thumb in,
2.31003189087,1565362539.15,650,828,604,541,546,thumb in,
2.33461999893,1565362539.18,650,829,604,541,547,thumb in,
2.35515499115,1565362539.2,650,828,605,542,546,thumb in,
2.37977290154,1565362539.22,650,829,604,541,546,thumb in,
2.40034389496,1565362539.24,650,829,604,542,546,thumb in,
2.42463302612,1565362539.27,650,829,604,542,546,thumb in,
2.44926095009,1565362539.29,650,829,604,542,546,thumb in,
2.4696969986,1565362539.31,650,829,604,541,547,thumb in,
2.49417996407,1565362539.33,650,829,604,542,546,thumb in,
2.51490688324,1565362539.36,650,828,604,542,547,thumb in,
2.5393140316,1565362539.38,649,829,604,543,546,thumb in,
2.56003904343,1565362539.4,650,829,604,542,546,thumb in,
2.58459091187,1565362539.43,650,829,604,543,546,thumb in,
2.6089220047,1565362539.45,650,830,604,543,546,thumb in,
2.62946891785,1565362539.47,651,830,604,543,546,thumb in,
2.65403389931,1565362539.49,650,830,604,543,546,thumb in,
2.67462491989,1565362539.52,650,829,605,543,546,thumb in,
2.69899392128,1565362539.54,650,830,604,544,547,thumb in,
2.7236199379,1565362539.56,650,830,604,544,546,thumb in,
2.74430799484,1565362539.58,650,829,604,544,547,thumb in,
2.76879096031,1565362539.61,650,830,605,543,547,thumb in,
2.78909802437,1565362539.63,650,830,604,544,546,thumb in,
2.81383490562,1565362539.65,650,830,604,544,546,thumb in,
2.83837199211,1565362539.68,650,830,605,544,546,thumb in,
2.85875606537,1565362539.7,650,829,604,544,546,thumb in,
2.88350486755,1565362539.72,650,830,604,544,546,thumb in,
2.90381288528,1565362539.74,650,830,604,544,546,thumb in,
2.92853784561,1565362539.77,650,829,604,543,546,thumb in,
2.94920802116,1565362539.79,650,829,604,544,546,thumb in,
2.97348093987,1565362539.81,650,829,605,544,546,thumb in,
2.99810600281,1565362539.84,650,829,604,544,546,thumb in,
3.01850104332,1565362539.86,650,829,604,543,546,thumb in,
3.04331302643,1565362539.88,650,829,604,544,546,thumb in,
3.06382083893,1565362539.9,650,829,604,544,546,thumb in,
3.08829593658,1565362539.93,650,829,604,544,546,thumb in,
3.1126768589,1565362539.95,649,829,603,545,546,thumb in,
3.13318490982,1565362539.97,650,829,604,544,546,thumb in,
3.15782189369,1565362540.0,649,829,604,544,546,thumb in,
3.17819905281,1565362540.02,650,829,604,543,546,thumb in,
3.20300197601,1565362540.04,650,829,604,544,547,thumb in,
3.22728300095,1565362540.07,650,829,604,544,546,thumb in,
3.24803495407,1565362540.09,651,829,604,544,546,thumb in,
3.27234888077,1565362540.11,650,829,605,544,546,thumb in,
3.29316186905,1565362540.13,650,829,605,544,546,thumb in,
3.31757688522,1565362540.16,649,830,604,544,546,thumb in,
3.33798694611,1565362540.18,650,829,605,544,547,thumb in,
3.36273384094,1565362540.2,650,829,604,544,545,thumb in,
3.38707685471,1565362540.23,650,829,604,544,546,thumb in,
3.40768194199,1565362540.25,650,829,604,544,546,thumb in,
3.43215203285,1565362540.27,650,829,604,544,546,thumb in,
3.45298695564,1565362540.29,650,830,604,544,545,thumb in,
3.47732996941,1565362540.32,649,829,604,544,546,thumb in,
3.50188088417,1565362540.34,650,830,604,544,546,thumb in,
3.52247595787,1565362540.36,650,830,604,544,546,thumb in,
3.54704999924,1565362540.39,650,829,604,544,546,thumb in,
3.56746101379,1565362540.41,650,830,604,544,546,thumb in,
3.59183382988,1565362540.43,650,829,604,544,546,thumb in,
3.61673688889,1565362540.46,650,829,604,544,546,thumb in,
3.63714504242,1565362540.48,650,830,604,544,546,thumb in,
3.66153001785,1565362540.5,650,829,604,543,546,thumb in,
3.68221282959,1565362540.52,650,829,604,544,546,thumb in,
3.70676493645,1565362540.55,650,829,604,543,546,thumb in,
3.72711706161,1565362540.57,649,829,603,543,546,thumb in,
3.75162100792,1565362540.59,650,828,604,543,546,thumb in,
3.77637505531,1565362540.62,650,829,604,543,546,thumb in,
3.79702687263,1565362540.64,650,829,604,542,546,thumb in,
3.82136201859,1565362540.66,650,829,604,543,545,thumb in,
3.84191203117,1565362540.68,649,829,604,542,546,thumb in,
3.86650705338,1565362540.71,650,829,605,542,545,thumb in,
3.89093589783,1565362540.73,650,829,604,542,546,thumb in,
3.91151285172,1565362540.75,650,829,605,542,546,thumb in,
3.9361948967,1565362540.78,650,828,604,542,546,thumb in,
3.95675086975,1565362540.8,650,829,605,542,546,thumb in,
3.98100996017,1565362540.82,649,829,605,543,546,thumb in,
4.00547504425,1565362540.85,650,829,605,542,545,thumb in,
4.02626395226,1565362540.87,649,829,604,542,546,thumb in,
4.05077385902,1565362540.89,650,828,605,542,547,thumb in,
4.07121086121,1565362540.91,650,828,605,542,546,thumb in,
4.09596800804,1565362540.94,649,828,604,542,546,thumb in,
4.11629605293,1565362540.96,650,828,604,542,546,thumb in,
4.14073085785,1565362540.98,650,829,604,542,546,thumb in,
4.16526985168,1565362541.01,650,828,605,542,546,thumb in,
4.18573904037,1565362541.03,650,828,605,542,546,thumb in,
4.21024489403,1565362541.05,650,828,604,542,546,thumb in,
4.23101806641,1565362541.07,650,829,605,542,546,thumb in,
4.25558900833,1565362541.1,650,828,604,543,546,thumb in,
4.28011488914,1565362541.12,650,829,604,543,545,thumb in,
4.30066585541,1565362541.14,649,828,604,543,546,thumb in,
4.32495284081,1565362541.17,650,828,604,543,546,thumb in,
4.3457159996,1565362541.19,649,828,603,543,546,thumb in,
4.37023997307,1565362541.21,651,828,604,544,545,thumb in,
4.39462590218,1565362541.24,649,829,603,544,546,thumb in,
4.41520404816,1565362541.26,649,829,604,545,546,thumb in,
4.43983006477,1565362541.28,649,830,603,547,546,thumb in,
4.46042585373,1565362541.3,643,830,602,546,544,thumb in,
4.48474001884,1565362541.33,640,829,600,547,540,thumb in,
4.50527906418,1565362541.35,638,830,595,546,538,thumb in,
4.53002095222,1565362541.37,638,828,593,543,536,thumb in,
4.55456805229,1565362541.4,638,826,588,540,534,thumb in,
4.5750310421,1565362541.42,636,826,586,539,535,thumb in,
4.59973883629,1565362541.44,636,826,585,539,534,thumb in,
4.62020683289,1565362541.46,636,825,584,539,533,thumb in,
4.64450192451,1565362541.49,636,825,584,539,531,thumb in,
4.6690659523,1565362541.51,635,825,584,539,532,thumb in,
4.68976092339,1565362541.53,636,825,584,539,531,thumb in,
4.714220047,1565362541.55,636,825,584,539,531,thumb in,
4.73468589783,1565362541.58,636,825,584,539,530,thumb in,
4.75943994522,1565362541.6,636,825,584,540,531,thumb in,
4.78390288353,1565362541.62,636,826,584,540,531,thumb in,
4.80432701111,1565362541.64,636,825,584,541,531,thumb in,
4.82876706123,1565362541.67,636,826,584,540,531,thumb in,
4.84935188293,1565362541.69,636,825,585,541,531,thumb in,
4.87400603294,1565362541.71,636,825,584,541,531,thumb in,
4.89440083504,1565362541.73,636,825,585,541,531,thumb in,
4.91918492317,1565362541.76,635,826,585,541,531,thumb in,
4.94375300407,1565362541.78,636,826,585,541,531,thumb in,
4.96419787407,1565362541.8,635,826,585,541,531,thumb in,
4.98856186867,1565362541.83,636,825,586,541,531,thumb in,
5.00917983055,1565362541.85,635,826,585,541,531,thumb in,
0.000619173049927,1565362550.07,636,825,586,541,531,lift up,
0.00115299224854,1565362550.07,637,826,586,542,531,lift up,
0.00163412094116,1565362550.07,636,826,586,542,531,lift up,
0.00210809707642,1565362550.07,637,826,588,542,531,lift up,
0.00261211395264,1565362550.07,636,826,586,543,532,lift up,
0.00308895111084,1565362550.07,637,826,587,542,532,lift up,
0.00356316566467,1565362550.07,636,826,586,542,532,lift up,
0.00403594970703,1565362550.07,636,826,587,542,532,lift up,
0.00450897216797,1565362550.08,636,826,587,542,532,lift up,
